,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
1349,Jeff Sluman,2005,-0.029,0.199,0.356,0.76,0.044,0.184,0.009,-0.281,0.379,0.862,74,1087506,1007635,0,28,42.07920792,74.75247525,54.45544554,50,118,52,93,102,Jeff Sluman,2104
1350,Jeff Sluman,2006,-0.258,-0.029,0.457,0.356,0.183,0.044,0.138,0.009,0.484,0.379,57,1252025,1087506,0,29,18.36734694,85.71428571,73.21428571,66.07142857,161,29,53,67,Jeff Sluman,2104
1351,Jeff Sluman,2007,-0.416,-0.258,0.014,0.457,0.067,0.183,-0.313,0.138,-0.648,0.484,173,273192,1252025,0,21,6.153846154,41.28205128,54.35897436,13.33333333,184,115,90,170,Jeff Sluman,2104
1352,Jerod Turner,2010,-0.351,,-1.179,,-0.353,,-0.002,,-1.885,,188,91343,,0,21,14.84375,0.520833333,5.729166667,46.875,164,192,182,103,,
1353,Jerry Kelly,2004,0.081,,0.616,,0.25,,0.255,,1.202,,13,2496222,,0,29,49.48979592,90.56122449,85.71428571,77.55102041,100,19,29,45,Jerry Kelly,8075
1354,Jerry Kelly,2005,0.336,0.081,0.292,0.616,0.115,0.25,-0.008,0.255,0.736,1.202,31,1352487,2496222,0,31,81.18811881,70.2970297,66.83168317,48.51485149,39,61,68,105,Jerry Kelly,8075
1355,Jerry Kelly,2006,-0.012,0.336,0.212,0.292,0.268,0.115,0.01,-0.008,0.476,0.736,59,1737800,1352487,0,31,43.36734694,65.30612245,87.24489796,44.89795918,112,69,26,109,Jerry Kelly,8075
1356,Jerry Kelly,2007,0.279,-0.012,0.469,0.212,0.1,0.268,-0.227,0.01,0.621,0.476,43,1978034,1737800,0,28,77.69230769,89.23076923,58.46153846,20.51282051,44,22,82,156,Jerry Kelly,8075
1357,Jerry Kelly,2008,-0.128,0.279,0.127,0.469,0.156,0.1,0.045,-0.227,0.2,0.621,94,1652400,1978034,0,31,49.03474903,66.40926641,76.06177606,41.6988417,133,88,63,152,Jerry Kelly,8075
1358,Jerry Kelly,2009,0.062,-0.128,0.165,0.127,0.226,0.156,0.327,0.045,0.78,0.2,29,2562648,1652400,1,26,49.45652174,59.23913043,84.7826087,75.54347826,94,76,29,46,Jerry Kelly,8075
1359,Jerry Kelly,2010,0.051,0.062,0.246,0.165,0.361,0.226,-0.444,0.327,0.209,0.78,84,1136898,2562648,0,29,49.47916667,70.3125,94.27083333,13.02083333,98,58,12,168,Jerry Kelly,8075
1360,Jerry Kelly,2011,0.038,0.051,0.161,0.246,0.211,0.361,0.257,-0.444,0.667,0.209,39,1451797,1136898,0,26,50.2688172,59.13978495,81.1827957,75.2688172,93,77,36,47,Jerry Kelly,8075
1361,Jerry Kelly,2012,-0.018,0.038,-0.218,0.161,0.245,0.211,-0.077,0.257,-0.067,0.667,123,645701,1451797,0,26,40,25.26315789,86.84210526,40.26315789,115,143,26,114,Jerry Kelly,8075
1362,Jerry Kelly,2013,0.109,-0.018,0.159,-0.218,0.125,0.245,0.198,-0.077,0.592,-0.067,41,832407,645701,0,22,56.11111111,57.77777778,66.11111111,68.88888889,80,77,62,57,Jerry Kelly,8075
1363,Jerry Kelly,2014,-0.089,0.109,0.218,0.159,0.16,0.125,0.239,0.198,0.527,0.592,47,1451059,832407,0,23,31.53409091,64.20454545,72.15909091,71.59090909,121,64,50,51,Jerry Kelly,8075
1364,Jerry Kelly,2015,0.073,-0.089,-0.052,0.218,0.166,0.16,0.25,0.239,0.436,0.527,54,1336607,1451059,0,24,51.91256831,38.79781421,74.59016393,77.04918033,89,113,47,43,Jerry Kelly,8075
1365,Jerry Kelly,2016,0.013,0.073,0.427,-0.052,-0.059,0.166,-0.214,0.25,0.167,0.436,89,1328657,1336607,0,23,45.13513514,82.7027027,34.59459459,23.78378378,102,33,122,142,Jerry Kelly,8075
1366,Jerry Smith,2006,-0.435,,0.344,,0.276,,-0.161,,0.015,,106,568213,,0,29,8.163265306,75.51020408,88.7755102,28.31632653,181,49,23,141,,
1367,Jesper Parnevik,2004,0.27,,-0.209,,0.233,,0.522,,0.816,,28,1550135,,0,24,79.08163265,21.17346939,83.92857143,94.89795918,42,155,32,11,Jesper Parnevik,12660
1368,Jesper Parnevik,2005,0,0.27,-0.179,-0.209,0.116,0.233,0.386,0.522,0.323,0.816,86,732845,1550135,0,24,46.53465347,25.74257426,67.32673267,89.10891089,109,151,67,23,Jesper Parnevik,12660
1369,Jesper Parnevik,2006,0.259,0,0.006,-0.179,0.086,0.116,0.699,0.386,0.952,0.323,24,1308310,732845,0,24,72.95918367,41.32653061,57.65306122,96.93877551,54,116,84,7,Jesper Parnevik,12660
1370,Jesper Parnevik,2007,-0.039,0.259,-0.272,0.006,-0.064,0.086,0.979,0.699,0.604,0.952,44,1075216,1308310,0,27,40.76923077,15.38461538,35.38461538,100,116,166,127,1,Jesper Parnevik,12660
1371,Jesper Parnevik,2008,-0.11,-0.039,-0.501,-0.272,0.229,-0.064,0.561,0.979,0.18,0.604,97,635819,1075216,0,29,51.35135135,18.53281853,86.87258687,95.75289575,127,212,35,12,Jesper Parnevik,12660
1372,Jhonattan Vegas,2011,0.507,,-0.246,,-0.117,,-0.315,,-0.172,,128,1854414,,1,25,90.32258065,19.35483871,27.95698925,17.20430108,19,151,135,155,Jhonattan Vegas,27064
1373,Jhonattan Vegas,2012,-0.012,0.507,-0.206,-0.246,-0.135,-0.117,-0.035,-0.315,-0.387,-0.172,145,801803,1854414,0,25,41.31578947,26.31578947,25.26315789,44.73684211,112,141,143,106,Jhonattan Vegas,27064
1374,Jhonattan Vegas,2014,0.628,-0.012,-0.439,-0.206,0.125,-0.135,-0.37,-0.035,-0.056,-0.387,111,751763,801803,0,23,94.88636364,7.386363636,69.03409091,14.20454545,10,164,55,152,Jhonattan Vegas,27064
1375,Jhonattan Vegas,2015,0.173,0.628,-0.314,-0.439,-0.212,0.125,0.086,-0.37,-0.267,-0.056,138,446345,751763,0,27,65.0273224,14.75409836,13.38797814,55.73770492,65,157,159,82,Jhonattan Vegas,27064
1376,Jhonattan Vegas,2016,0.478,0.173,0.15,-0.314,-0.123,-0.212,0.098,0.086,0.604,-0.267,37,2478980,446345,1,27,88.10810811,54.05405405,22.16216216,58.91891892,23,86,145,77,Jhonattan Vegas,27064
1377,Jhonattan Vegas,2017,0.394,0.478,0.175,0.15,0.01,-0.123,-0.413,0.098,0.174,0.604,80,2944738,2478980,1,29,81.57894737,61.05263158,45.78947368,7.894736842,36,75,104,176,Jhonattan Vegas,27064
1378,Jhonattan Vegas,2018,0.294,0.394,-0.081,0.175,-0.124,0.01,-0.059,-0.413,0.03,0.174,120,1137444,2944738,0,27,77.08333333,29.94791667,24.73958333,32.55208333,45,135,145,130,Jhonattan Vegas,27064
1379,Jhonattan Vegas,2019,0.753,0.294,0.219,-0.081,-0.19,-0.124,-0.156,-0.059,0.626,0.03,45,1566910,1137444,0,23,99.46808511,68.61702128,18.61702128,28.72340426,2,60,154,135,Jhonattan Vegas,27064
1380,Jim Carter,2005,-0.247,,-0.294,,0.125,,-0.599,,-1.015,,193,104138,111105,0,25,20.54455446,17.82178218,70.2970297,3.217821782,161,167,61,196,Jim Carter,1175
1381,Jim Furyk,2005,0.096,,0.982,,0.422,,0.347,,1.846,,3,4255369,691675,1,26,57.42574257,100,97.77227723,84.65346535,87,1,5,32,Jim Furyk,10809
1382,Jim Furyk,2006,0.475,0.096,1.085,0.982,0.245,0.422,0.743,0.347,2.508,1.846,2,7213316,4255369,2,24,88.7755102,98.97959184,84.18367347,98.46938776,23,3,32,4,Jim Furyk,10809
1383,Jim Furyk,2007,0.199,0.475,0.589,1.085,0.413,0.245,-0.083,0.743,1.119,2.508,12,4154046,7213316,1,23,67.69230769,93.33333333,96.41025641,34.61538462,64,14,8,128,Jim Furyk,10809
1384,Jim Furyk,2008,0.26,0.199,0.59,0.589,0.031,0.413,0.405,-0.083,1.287,1.119,6,3455714,4154046,0,26,78.95752896,93.05019305,51.73745174,74.9034749,55,19,126,66,Jim Furyk,10809
1385,Jim Furyk,2009,-0.021,0.26,0.557,0.59,0.439,0.031,0.715,0.405,1.69,1.287,3,3946515,3455714,0,23,40.2173913,91.84782609,97.82608696,96.19565217,111,16,5,8,Jim Furyk,10809
1386,Jim Furyk,2010,0.15,-0.021,0.641,0.557,0.367,0.439,0.402,0.715,1.564,1.69,3,4809622,3946515,3,21,60.9375,94.79166667,95.3125,86.97916667,76,11,10,26,Jim Furyk,10809
1387,Jim Furyk,2011,-0.017,0.15,0.643,0.641,0.19,0.367,-0.16,0.402,0.655,1.564,41,1529690,4809622,0,26,43.8172043,95.69892473,78.22580645,26.34408602,105,9,41,138,Jim Furyk,10809
1388,Jim Furyk,2012,0.225,-0.017,0.83,0.643,0.275,0.19,0.423,-0.16,1.752,0.655,3,3623805,1529690,0,24,71.05263158,97.89473684,90.26315789,87.36842105,56,5,19,25,Jim Furyk,10809
1389,Jim Furyk,2013,0.023,0.225,0.95,0.83,0.323,0.275,0.092,0.423,1.389,1.752,10,3204779,3623805,0,22,44.44444444,98.33333333,90.83333333,57.77777778,101,4,17,77,Jim Furyk,10809
1390,Jim Furyk,2014,0.121,0.023,1.175,0.95,0.408,0.323,0.091,0.092,1.796,1.389,3,5987395,3204779,0,21,56.53409091,100,97.15909091,55.11363636,77,1,6,80,Jim Furyk,10809
1391,Jim Furyk,2015,0.064,0.121,1.081,1.175,0.513,0.408,-0.024,0.091,1.634,1.796,5,3732664,5987395,1,19,48.63387978,99.45355191,97.81420765,38.25136612,95,2,5,114,Jim Furyk,10809
1392,Jim Furyk,2016,-0.234,0.064,0.465,1.081,0.232,0.513,0.067,-0.024,0.53,1.634,50,1538204,3732664,0,14,22.7027027,85.13513514,83.78378378,57.2972973,144,28,31,80,Jim Furyk,10809
1393,Jim Furyk,2017,-0.491,-0.234,0.345,0.465,-0.05,0.232,0.187,0.067,-0.023,0.53,112,558097,1538204,0,18,12.10526316,77.89473684,35.78947368,67.89473684,168,43,123,62,Jim Furyk,10809
1394,Jim Furyk,2018,-0.392,-0.491,0.179,0.345,0.235,-0.05,0.389,0.187,0.412,-0.023,68,660010,558097,0,15,11.71875,61.45833333,82.8125,88.02083333,170,75,34,24,Jim Furyk,10809
1395,Jim Furyk,2019,-0.072,-0.392,0.741,0.179,0.114,0.235,0.113,0.389,0.897,0.412,22,2669938,660010,0,21,32.71276596,96.80851064,66.4893617,63.82978723,127,7,64,69,Jim Furyk,10809
1396,Jim Herman,2011,0.244,,0.011,,-0.09,,-0.344,,-0.18,,130,196845,,0,22,75.2688172,43.01075269,31.1827957,15.05376344,47,107,129,159,Jim Herman,31557
1397,Jim Herman,2013,0.55,0.244,-0.091,0.011,-0.176,-0.09,-0.229,-0.344,0.053,-0.18,93,490756,196845,0,19,95,37.77777778,20,21.66666667,10,113,145,142,Jim Herman,31557
1398,Jim Herman,2014,0.302,0.55,-0.238,-0.091,-0.551,-0.176,-0.362,-0.229,-0.85,0.053,172,187337,490756,0,21,76.70454545,19.31818182,2.272727273,14.77272727,42,143,173,151,Jim Herman,31557
1399,Jim Herman,2015,0.467,0.302,0.285,-0.238,-0.345,-0.551,-0.03,-0.362,0.376,-0.85,62,1212778,187337,0,27,91.80327869,74.31693989,4.918032787,36.61202186,16,48,175,117,Jim Herman,31557
1400,Jim Herman,2016,0.466,0.467,-0.239,0.285,-0.129,-0.345,-0.278,-0.03,-0.18,0.376,132,2091274,1212778,1,29,87.56756757,18.91891892,20.54054054,16.75675676,24,151,148,155,Jim Herman,31557
1401,Jim Herman,2017,0.422,0.466,0.143,-0.239,-0.07,-0.129,-0.127,-0.278,0.368,-0.18,65,1205632,2091274,0,25,82.89473684,55.26315789,31.57894737,30.52631579,33,86,131,133,Jim Herman,31557
1402,Jim Herman,2019,0.203,0.422,-0.11,0.143,-0.325,-0.07,-0.154,-0.127,-0.386,0.368,152,678185,46962,1,21,68.08510638,30.05319149,4.787234043,29.25531915,61,132,180,134,Jim Herman,31557
1403,Jim Knous,2019,0.041,,0.111,,-0.275,,-0.249,,-0.372,,150,490976,,0,18,46.27659574,56.38297872,9.042553191,18.61702128,102,83,172,154,Jim Knous,36852
1404,Jim McGovern,2008,-0.759,,0.089,,0.084,,-0.369,,-0.955,,188,136088,27333,0,26,2.702702703,63.32046332,55.98455598,11.1969112,253,96,115,231,Jim McGovern,6090
1405,Jim Renner,2011,0.162,,-0.188,,-0.234,,0.149,,-0.111,,120,392945,,0,22,64.51612903,22.84946237,15.32258065,60.21505376,67,144,158,75,,
1406,Jim Renner,2014,-0.339,0.162,0.367,-0.188,-0.248,-0.234,-0.792,0.149,-1.013,-0.111,174,763978,392945,0,25,9.943181818,76.70454545,11.93181818,2.840909091,159,42,156,172,,
1407,Jim Renner,2015,-0.501,-0.339,0.085,0.367,-0.038,-0.248,-0.995,-0.792,-1.449,-1.013,182,90668,763978,0,27,6.557377049,49.72677596,38.25136612,1.092896175,172,93,114,182,,
1408,Jim Rutledge,2007,0.041,,-0.944,,-0.139,,-0.425,,-1.466,,194,62242,,0,23,53.33333333,1.025641026,23.33333333,7.179487179,92,194,150,182,,
1409,Jimmy Walker,2006,-0.685,,-0.172,,0.178,,0.223,,-0.557,,164,153950,155850,0,21,3.06122449,23.97959184,71.93877551,76.53061224,191,150,56,47,Jimmy Walker,25632
1410,Jimmy Walker,2008,-0.411,-0.685,-0.081,-0.172,-0.063,0.178,0.08,0.223,-0.476,-0.557,162,282249,153950,0,24,8.88030888,50.38610039,40.92664093,42.85714286,237,129,154,149,Jimmy Walker,25632
1411,Jimmy Walker,2009,-0.574,-0.411,0.263,-0.081,0.244,-0.063,-0.103,0.08,-0.17,-0.476,132,662683,282249,0,24,6.52173913,69.02173913,85.32608696,33.69565217,173,58,28,123,Jimmy Walker,25632
1412,Jimmy Walker,2010,-0.538,-0.574,0.336,0.263,0.047,0.244,0.252,-0.103,0.093,-0.17,105,937987,662683,0,27,6.770833333,79.94791667,57.29166667,73.4375,180,39,83,52,Jimmy Walker,25632
1413,Jimmy Walker,2011,-0.285,-0.538,0.271,0.336,0.168,0.047,0.222,0.252,0.376,0.093,72,1336556,937987,0,24,17.74193548,74.7311828,75.2688172,69.89247312,154,48,47,57,Jimmy Walker,25632
1414,Jimmy Walker,2012,-0.243,-0.285,0.105,0.271,0.258,0.168,0.427,0.222,0.547,0.376,53,1638419,1336556,0,28,18.42105263,52.63157895,87.36842105,88.68421053,156,91,25,22,Jimmy Walker,25632
1415,Jimmy Walker,2013,0.082,-0.243,0.407,0.105,0.164,0.258,0.276,0.427,0.93,0.547,24,2117570,1638419,0,24,53.33333333,80.55555556,73.33333333,75.55555556,85,36,49,45,Jimmy Walker,25632
1416,Jimmy Walker,2014,0.119,0.082,0.608,0.407,0.048,0.164,0.479,0.276,1.253,0.93,12,5787016,2117570,3,27,55.68181818,94.31818182,52.84090909,93.75,79,11,84,12,Jimmy Walker,25632
1417,Jimmy Walker,2015,-0.161,0.119,0.334,0.608,0.068,0.048,0.692,0.479,0.933,1.253,23,4521350,5787016,2,24,26.77595628,78.1420765,58.46994536,99.45355191,135,41,77,2,Jimmy Walker,25632
1418,Jimmy Walker,2016,-0.141,-0.161,0.58,0.334,0.21,0.068,0.243,0.692,0.892,0.933,20,4148546,4521350,1,25,30.81081081,92.43243243,80.54054054,75.67567568,129,15,37,46,Jimmy Walker,25632
1419,Jimmy Walker,2017,-0.258,-0.141,0.522,0.58,-0.078,0.21,0.135,0.243,0.355,0.892,66,1101162,4148546,0,21,22.10526316,91.05263158,28.68421053,62.10526316,149,18,136,73,Jimmy Walker,25632
1420,Jimmy Walker,2018,-0.437,-0.258,0.304,0.522,0.166,-0.078,0.324,0.135,0.357,0.355,73,2027312,1101162,0,23,9.635416667,74.47916667,71.875,80.46875,174,50,55,38,Jimmy Walker,25632
1421,Jimmy Walker,2019,-0.181,-0.437,0.051,0.304,0.322,0.166,-0.13,0.324,0.062,0.357,107,590437,2027312,0,22,23.40425532,47.87234043,91.4893617,32.71276596,145,99,17,127,Jimmy Walker,25632
1422,Jin Park,2008,-0.533,,-0.215,,-0.117,,0.014,,-0.852,,184,227102,,0,30,4.633204633,30.88803089,21.23552124,38.22393822,248,180,205,161,,
1423,Jin Park,2013,-0.335,-0.533,-0.166,-0.215,0.016,-0.117,-0.027,0.014,-0.512,-0.852,148,136457,227102,0,20,13.88888889,30.55555556,52.77777778,40.27777778,156,126,86,108,,
1424,Joaquin Niemann,2019,0.338,,0.484,,0.018,,-0.17,,0.67,,41,1434519,,0,28,81.64893617,87.23404255,46.27659574,25.53191489,35,25,102,141,Joaquin Niemann,45486
1425,Joe Durant,2004,0.692,,0.453,,-0.19,,-0.426,,0.53,,52,952547,,0,26,98.97959184,82.65306122,12.75510204,6.632653061,3,35,172,184,Joe Durant,6621
1426,Joe Durant,2005,0.562,0.692,0.523,0.453,0.028,-0.19,-0.782,-0.426,0.33,0.53,85,1039699,952547,0,25,96.03960396,88.11881188,49.5049505,0.99009901,9,25,103,201,Joe Durant,6621
1427,Joe Durant,2006,0.75,0.562,0.486,0.523,-0.244,0.028,-0.401,-0.782,0.476,0.33,59,2811139,1039699,1,28,97.44897959,87.24489796,10.45918367,8.163265306,6,26,176,181,Joe Durant,6621
1428,Joe Durant,2007,0.698,0.75,0.545,0.486,-0.363,-0.244,-0.901,-0.401,-0.021,0.476,127,723599,2811139,0,28,98.97435897,91.28205128,6.666666667,1.025641026,3,18,183,194,Joe Durant,6621
1429,Joe Durant,2008,0.582,0.698,0.447,0.545,-0.364,-0.363,-0.978,-0.901,-0.314,-0.021,149,802568,723599,0,28,97.68339768,87.64478764,5.019305019,0.386100386,7,33,247,259,Joe Durant,6621
1430,Joe Durant,2009,0.465,0.582,0.413,0.447,-0.404,-0.364,-0.779,-0.978,-0.304,-0.314,141,250720,802568,0,20,90.2173913,85.86956522,2.173913043,4.347826087,19,27,181,177,Joe Durant,6621
1431,Joe Durant,2010,0.597,0.465,0.296,0.413,-0.118,-0.404,-0.292,-0.779,0.481,-0.304,64,788755,250720,0,19,93.22916667,73.95833333,28.64583333,21.875,14,51,138,151,Joe Durant,6621
1432,Joe Durant,2011,0.382,0.597,0.494,0.296,-0.246,-0.118,-0.861,-0.292,-0.233,0.481,136,358790,788755,0,25,83.87096774,88.97849462,13.97849462,1.612903226,31,21,161,184,Joe Durant,6621
1433,Joe Ogilvie,2004,0.15,,-0.068,,0.051,,0.177,,0.311,,88,1443363,,0,32,62.24489796,34.69387755,54.59183673,65.81632653,75,129,90,68,Joe Ogilvie,21949
1434,Joe Ogilvie,2005,0.042,0.15,-0.254,-0.068,0.13,0.051,0.174,0.177,0.092,0.311,111,1819547,1443363,0,30,50.4950495,20.79207921,73.01980198,69.30693069,101,161,55,63,Joe Ogilvie,21949
1435,Joe Ogilvie,2006,0.014,0.042,0.009,-0.254,0.082,0.13,0.023,0.174,0.116,0.092,94,1073111,1819547,0,29,45.40816327,42.09183673,56.63265306,46.42857143,108,114,86,106,Joe Ogilvie,21949
1436,Joe Ogilvie,2007,-0.008,0.014,-0.119,0.009,0.2,0.082,0.351,0.023,0.425,0.116,62,1339153,1073111,1,31,45.8974359,32.30769231,77.69230769,86.66666667,106,133,44,27,Joe Ogilvie,21949
1437,Joe Ogilvie,2008,0.186,-0.008,-0.443,-0.119,-0.032,0.2,0.446,0.351,0.157,0.425,98,1035831,1339153,0,29,75.28957529,19.69111969,45.55984556,78.37837838,65,209,142,57,Joe Ogilvie,21949
1438,Joe Ogilvie,2009,-0.218,0.186,-0.287,-0.443,0.05,-0.032,0.546,0.446,0.091,0.157,107,613700,1035831,0,29,22.82608696,14.67391304,54.07608696,91.84782609,143,158,85,16,Joe Ogilvie,21949
1439,Joe Ogilvie,2010,-0.005,-0.218,-0.19,-0.287,-0.142,0.05,0.096,0.546,-0.249,0.091,140,641797,613700,0,32,44.53125,25.78125,24.73958333,57.29166667,107,143,145,83,Joe Ogilvie,21949
1440,Joe Ogilvie,2011,-0.271,-0.005,-0.236,-0.19,0.034,-0.142,0.167,0.096,-0.306,-0.249,145,726866,641797,0,24,18.8172043,19.89247312,52.68817204,63.97849462,152,150,89,68,Joe Ogilvie,21949
1441,Joel Dahmen,2018,0.3,,0.381,,-0.004,,-0.277,,0.4,,69,1476838,344824,0,28,77.86458333,80.98958333,46.875,15.625,43,37,103,163,Joel Dahmen,34076
1442,Joel Dahmen,2019,0.249,0.3,0.141,0.381,-0.204,-0.004,-0.102,-0.277,0.085,0.4,104,1949958,1476838,0,29,71.80851064,59.57446809,15.95744681,34.57446809,54,77,159,124,Joel Dahmen,34076
1443,Joey Garber,2019,0.191,,-0.501,,-0.14,,-0.234,,-0.684,,166,454296,,0,22,66.4893617,6.382978723,24.46808511,20.21276596,64,177,143,151,Joey Garber,46523
1444,Joey Sindelar,2004,0.281,,0.679,,-0.327,,-0.272,,0.362,,81,1536881,,1,31,80.6122449,92.34693878,3.06122449,14.28571429,39,16,191,169,Joey Sindelar,2101
1445,Joey Sindelar,2005,0.29,0.281,0.532,0.679,-0.172,-0.327,-0.335,-0.272,0.315,0.362,87,1060238,1536881,0,29,78.21782178,89.10891089,15.84158416,13.86138614,45,23,171,175,Joey Sindelar,2101
1446,Joey Sindelar,2006,-0.022,0.29,0.792,0.532,-0.355,-0.172,-0.381,-0.335,-0.018,0.315,110,802507,1060238,0,29,40.81632653,96.42857143,4.081632653,9.183673469,117,8,189,179,Joey Sindelar,2101
1447,Joey Sindelar,2007,-0.075,-0.022,0.293,0.792,-0.389,-0.355,-0.102,-0.381,-0.273,-0.018,152,310717,802507,0,25,36.92307692,75.38461538,6.153846154,31.79487179,124,49,184,134,Joey Sindelar,2101
1448,Joey Snyder III,2005,0.49,,0.177,,-0.349,,-0.047,,0.271,,92,1042696,,0,31,91.83168317,61.38613861,4.455445545,44.05940594,17,79,194,114,Joey Snyder III,21951
1449,John Chin,2019,-0.112,,-0.76,,-0.366,,-0.318,,-1.555,,186,294536,,0,21,27.12765957,3.191489362,2.925531915,13.29787234,138,183,183,164,John Chin,34306
1450,John Cook,2004,-0.373,,0.175,,0.127,,-0.047,,-0.118,,142,210448,,0,19,9.693877551,60.71428571,68.36734694,42.34693878,178,78,63,114,John Cook,1219
1451,John Cook,2005,-0.171,-0.373,-0.037,0.175,-0.17,0.127,0.039,-0.047,-0.339,-0.118,156,374185,210448,0,26,28.21782178,35.89108911,16.58415842,53.21782178,146,130,169,95,John Cook,1219
1452,John Cook,2006,-0.243,-0.171,-0.223,-0.037,0.094,-0.17,0.18,0.039,-0.244,-0.339,136,644505,374185,0,22,19.89795918,20.40816327,60.45918367,69.3877551,158,157,78,61,John Cook,1219
1453,John Daly,2004,0.477,,0.042,,0.19,,0.095,,0.803,,32,2359507,,1,22,92.34693878,48.46938776,75.25510204,55.6122449,16,102,49,88,John Daly,1249
1454,John Daly,2005,0.192,0.477,-0.113,0.042,-0.106,0.19,-0.324,0.095,-0.351,0.803,159,1759921,2359507,0,25,72.27722772,28.71287129,24.25742574,15.34653465,57,145,154,172,John Daly,1249
1455,John Daly,2006,0.196,0.192,-0.028,-0.113,-0.239,-0.106,-0.566,-0.324,-0.738,-0.351,174,192134,1759921,0,21,64.28571429,35.71428571,11.2244898,4.081632653,71,127,175,189,John Daly,1249
1456,John Daly,2007,-0.111,0.196,-0.142,-0.028,-0.225,-0.239,-0.297,-0.566,-0.775,-0.738,182,248501,192134,0,24,31.28205128,29.23076923,16.41025641,13.84615385,135,139,164,169,John Daly,1249
1457,John Daly,2010,0.336,-0.111,-0.374,-0.142,-0.298,-0.225,-0.653,-0.297,-0.989,-0.775,178,158587,68815,0,20,79.16666667,13.54166667,9.375,5.729166667,41,167,175,182,John Daly,1249
1458,John Daly,2012,0.272,0.336,-0.267,-0.374,-0.604,-0.298,0.192,-0.653,-0.406,-0.989,146,488505,207963,0,15,75,19.47368421,1.052631579,71.57894737,48,154,189,55,John Daly,1249
1459,John Elliott,2005,-0.138,,-1.114,,0.086,,-0.054,,-1.22,,199,67819,,0,25,30.1980198,0.99009901,60.89108911,43.06930693,142,201,80,116,,
1460,"John Engler, Jr.",2006,-0.463,,-1.022,,-0.029,,-0.001,,-1.606,,193,72694,,0,27,6.632653061,1.530612245,42.34693878,43.87755102,184,194,114,111,,
1461,John Huh,2012,0.391,,0.031,,-0.025,,0.167,,0.564,,50,2692113,,1,28,84.21052632,44.21052632,41.05263158,68.94736842,31,107,113,60,John Huh,34174
1462,John Huh,2013,0.179,0.391,0.155,0.031,0.19,-0.025,-0.227,0.167,0.298,0.564,73,1529482,2692113,0,28,64.44444444,57.22222222,77.77777778,22.22222222,65,78,41,141,John Huh,34174
1463,John Huh,2014,-0.059,0.179,0.016,0.155,0.033,0.19,-0.159,-0.227,-0.169,0.298,125,974043,1529482,0,28,34.65909091,40.90909091,49.43181818,25.56818182,116,105,90,132,John Huh,34174
1464,John Huh,2015,-0.041,-0.059,-0.12,0.016,-0.03,0.033,0.279,-0.159,0.088,-0.169,104,678556,974043,0,31,39.07103825,32.24043716,39.3442623,78.68852459,112,125,112,40,John Huh,34174
1465,John Huh,2016,0.015,-0.041,0.07,-0.12,0.073,-0.03,-0.209,0.279,-0.05,0.088,119,1007219,678556,0,28,45.94594595,43.24324324,61.35135135,25.94594595,101,106,72,138,John Huh,34174
1466,John Huh,2017,-0.049,0.015,-0.02,0.07,0.043,0.073,0.124,-0.209,0.099,-0.05,97,767575,1007219,0,28,38.42105263,42.63157895,52.63157895,60.52631579,118,110,91,76,John Huh,34174
1467,John Huh,2018,-0.11,-0.049,0.24,-0.02,-0.047,0.043,0.167,0.124,0.251,0.099,93,974538,767575,0,29,29.16666667,68.22916667,38.54166667,63.80208333,137,62,119,70,John Huh,34174
1468,John Huston,2004,0.205,,0.701,,0.221,,-0.683,,0.444,,67,874280,,0,20,70.91836735,93.87755102,79.33673469,1.530612245,58,13,41,194,John Huston,1553
1469,John Huston,2005,0.1,0.205,0.291,0.701,-0.243,0.221,-0.214,-0.683,-0.067,0.444,126,657970,874280,0,31,58.41584158,69.8019802,9.405940594,24.25742574,85,62,184,154,John Huston,1553
1470,John Huston,2006,-0.168,0.1,-0.077,0.291,0.077,-0.243,-0.111,-0.214,-0.284,-0.067,141,431025,657970,0,27,26.02040816,31.63265306,55.10204082,32.65306122,146,135,89,133,John Huston,1553
1471,John Huston,2008,0.394,-0.168,0.233,-0.077,-0.17,0.077,0.189,-0.111,0.646,-0.284,38,496876,170570,0,18,89.18918919,75.28957529,13.8996139,53.08880309,29,65,224,122,John Huston,1553
1472,John Mallinger,2007,0.028,,-0.164,,0.068,,0.068,,0,,122,1681764,,0,29,51.53846154,25.12820513,54.87179487,56.41025641,95,147,89,86,,
1473,John Mallinger,2008,0.075,0.028,-0.169,-0.164,0.159,0.068,0.312,0.068,0.376,0,74,1201433,1681764,0,29,63.70656371,45.94594595,76.83397683,59.45945946,95,141,61,106,,
1474,John Mallinger,2009,0.097,0.075,-0.034,-0.169,0.216,0.159,0.08,0.312,0.358,0.376,69,1717140,1201433,0,27,51.90217391,36.95652174,82.60869565,56.79347826,89,117,33,80,,
